,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
1068,1.0537577337577711e-16,10.805484794913998,3.0586639898356557e-17,2.317291711195789,"[array([30.34139586, 20.        ]), array([25.53753948, 20.        ])]",-2.6446965573089427,1.2498358152845184,0.42714329245987115,0.0031631910634664514,8.310369919618372,[1068]
1069,1.5365382475612707e-16,15.851995409444,2.906867002396392e-17,2.233980529393635,"[array([19.20770783, 20.        ]), array([20.01907166, 20.        ])]",-2.4498010526184135,1.9548912184865772,0.9293332903278172,0.0030059455262998014,8.177494233563232,[1069]
1070,2.1179856196900241e-16,21.70483176129833,3.548836088967959e-17,2.6952728001305513,"[array([32.48994822, 20.        ]), array([22.13376212, 20.        ])]",-2.1341221982815815,1.8908592296764748,0.6959892424012823,0.0028492236632351163,9.184024644932787,[1070]
1071,2.667331896958225e-16,26.963024697721718,4.9421884800482776e-17,3.722171646395599,"[array([29.61253548, 20.        ]), array([26.61950925, 20.        ])]",-2.3256456049408483,2.2783006285950713,0.6004811519140678,0.0026931168990576917,8.316861153795063,[1071]
1072,3.070061546309634e-16,31.866625299731254,6.067295954112641e-17,4.707465289330915,"[array([32.59203108, 20.        ]), array([29.44314099, 20.        ])]",-2.4012807489320718,1.8942712838052103,0.7402299376361129,0.002537738748078695,7.797922434543542,[1072]
1073,3.6716830739680523e-16,36.88532922472533,7.146643134190644e-17,5.365354126007527,"[array([36.2967637, 20.       ]), array([29.53656249, 20.        ])]",-2.319739662525198,1.4262660109646408,0.7162786366034208,0.0023832317235101966,8.3682996741062,[1073]
1074,3.9002777952671467e-16,40.466152232091005,8.148484741607026e-17,6.315316154083916,"[array([36.69621657, 20.        ]), array([29.71879595, 20.        ])]",-2.487109893755432,1.206180881485327,0.7162219135634977,0.00222977692049853,8.56117242292573,[1074]
1075,3.412890486287349e-16,34.967284662290496,6.980079992077681e-17,5.330300365768416,"[array([30.47353732, 20.        ]), array([30.66187499, 20.        ])]",-2.4951725990933653,1.0010047980265675,0.6989083985423431,0.002077607507475056,9.02707998093133,[1075]
1076,2.6800325564568874e-16,26.326522605559322,4.7570157899021214e-17,3.487252350638027,"[array([37.05577141, 20.        ]), array([30.13498677, 20.        ])]",-2.4279610336849617,1.2233426383161619,0.6643429565900659,0.0019270280143154396,8.200895581047183,[1076]
1077,1.988368520025487e-16,19.37049109965603,2.7685906835125128e-17,2.0230291090098214,"[array([43.06617731, 20.        ]), array([27.95641107, 20.        ])]",-2.3184962848352493,1.2906024126833509,0.8403552052551895,0.00177844233912359,8.386363619525552,[1077]
1078,1.4611689130255375e-16,14.503741607557167,3.187264369493866e-17,2.362570538978933,"[array([49.86933511, 20.        ]), array([29.85060642, 20.        ])]",-2.414686797210953,1.528067623838174,0.5321324051534417,0.0016323950232757058,9.090634093360059,[1078]
1079,1.0813373068794515e-16,10.764122682125459,2.04747353348489e-17,1.5168805014923321,"[array([30.49964393, 20.        ]), array([31.27341213, 20.        ])]",-2.2679603734580187,1.7385120705231594,0.5169970241497117,0.0014896328551580185,8.584125788286624,[1079]
1080,9.736424307501494e-17,9.619557047416283,1.8109843342762785e-17,1.3255401536493228,"[array([34.92999125, 20.        ]), array([25.88687251, 20.        ])]",-2.3448624454653437,1.6940810792298695,0.9442757576093105,0.0013511975233811684,8.63241882708019,[1080]
1081,7.148196097445859e-17,6.965837056092597,1.5901750811903183e-17,1.155076547981763,"[array([41.07403717, 20.        ]), array([26.6801277, 20.       ])]",-2.4965759535283096,1.3602400502692047,1.1379819248495804,0.0012185645752309565,9.167086957222674,[1081]
1082,5.662718891387256e-17,5.347636359137832,1.646677184014683e-17,1.161448657044402,"[array([34.29210311, 20.        ]), array([29.78452171, 20.        ])]",-2.4731119058239113,1.2922355135579224,0.8966332790870616,0.001093846732215096,9.59387804387707,[1082]
1083,3.9930087074309177e-17,3.7705902322543596,1.983617316015703e-17,1.3956348062967174,"[array([39.63390105, 20.        ]), array([19.93128166, 20.        ])]",-2.689785744062863,0.9381125005611022,0.6896154855044812,0.000980070352573813,9.804530552726021,[1083]
1084,3.1600634925585544e-17,2.965190065189809,2.7479295218144457e-17,1.9313408534307746,"[array([48.07044757, 20.        ]), array([27.30912669, 20.        ])]",-2.4597632332795394,1.3954697251745924,0.6086728954354241,0.0008814824395328088,9.339402740977825,[1084]
1085,4.0609216433650505e-17,3.6619832847562,2.7399343137018758e-17,1.8378882681594826,"[array([52.07704659, 20.        ]), array([20.6194195, 20.       ])]",-2.5769308980876837,1.2854213796151261,0.799494051270701,0.000803692017622887,10.233273091079294,[1085]
1086,5.122462805723608e-17,4.548227123756491,1.7573315080102014e-17,1.1514866148559089,"[array([36.06811662, 20.        ]), array([14.51595951, 20.        ])]",-2.2028684810737094,1.725893415865213,0.8114701540129198,0.0007531710297127754,10.005872939517408,[1086]
1087,5.145424168408671e-17,4.478941300926936,2.0312748932835582e-17,1.3201581039910049,"[array([35.59116534, 20.        ]), array([16.02074497, 20.        ])]",-2.2385776733695684,0.9832467715575661,0.6363508824201547,0.0007355600000003382,10.438965935399587,[1087]
1088,5.49891908965147e-17,4.985637731078831,2.3128242462933865e-17,1.5739034092733952,"[array([36.75339248, 20.        ]), array([16.78978074, 20.        ])]",-2.168655323524529,1.5943228261012579,0.6880911743402258,0.0007531710297173809,11.365544840751783,[1088]
1089,4.6030502050680145e-17,4.10037310639796,2.4712399250226784e-17,1.6503567580742227,"[array([38.30243693, 20.        ]), array([17.29906064, 20.        ])]",-1.994423600872217,2.4752185675994802,0.9663640797837152,0.0008036920176315904,9.905699793260217,[1089]
1090,3.0154224031402873e-17,2.8703092870784706,9.437585524618928e-18,0.6699047557303258,"[array([31.65565186, 20.        ]), array([26.73456901, 20.        ])]",-2.2382003990747923,1.7377054435516426,1.1111979187261993,0.0008814824395289862,10.680317473584322,[1090]
1091,2.825433982002025e-17,2.8417119680725387,1.2086311247939803e-17,0.9023445976742382,"[array([42.54729582, 20.        ]), array([37.01506335, 20.        ])]",-2.090395122860057,1.7368068313335407,0.9476040187548596,0.0009800703525692676,10.019267655678584,[1091]
1092,3.989242443504104e-17,4.195768652939887,2.0130473413225195e-17,1.5758196015787964,"[array([50.34956665, 20.        ]), array([37.35654038, 20.        ])]",-2.4770206298721886,1.8507384803719258,1.0035809763973573,0.0010938467322310563,9.49158354575022,[1092]
1093,5.673726089522714e-17,6.200288529852334,7.902299515835142e-18,0.6463988126012377,"[array([52.41842911, 20.        ]), array([39.72274014, 20.        ])]",-2.4922173976869457,1.2995656691460016,0.6340406162422974,0.0012185645752265809,8.167865749860114,[1093]
1094,6.930850574228288e-17,7.452771582040163,1.3494542358770862e-17,1.075725301305075,"[array([34.29008844, 20.        ]), array([43.75812448, 20.        ])]",-2.565691667586183,0.9316626606432061,0.7630935126279306,0.001351197523375378,7.699143583693854,[1094]
1095,7.622783282262678e-17,8.225695379393104,1.8869985969958482e-17,1.5261638292566284,"[array([37.4850773, 20.       ]), array([49.13559891, 20.        ])]",-2.563455373007976,0.9344947296867,0.6345761475132508,0.001489632855177546,8.029144256632756,[1095]
1096,7.089562462086824e-17,7.812148269357349,1.2301520507276396e-17,1.0133337864405476,"[array([39.97786963, 20.        ]), array([51.14868631, 20.        ])]",-2.6705969870985014,1.292145140645984,0.5599814288999287,0.001632395023270407,7.641431866215655,[1096]
1097,5.924819981876255e-17,6.635173989033588,2.075247277391316e-17,1.7262114249879728,"[array([46.59438062, 20.93376439]), array([53.84466015, 20.        ])]",-2.574843572631984,1.0730788332286854,0.8656281199389044,0.0017784423391181256,7.397670421045261,[1097]
1098,2.928054317486896e-17,3.1820203595780803,2.2078877172148023e-17,1.7756946706507355,"[array([34.64699085, 20.        ]), array([44.45153829, 20.        ])]",-2.2278924858950613,2.143187230248257,0.8256818819181937,0.0019270280143359377,7.494982508547342,[1098]
1099,2.8764740126737975e-17,3.2291244888504744,2.4804367668416198e-17,2.0571811255043393,"[array([32.72068378, 20.        ]), array([47.27459792, 20.        ])]",-2.5372890778445116,1.5821647711020481,0.9650526058716555,0.002077607507495757,8.17174329913247,[1099]
1100,2.360486287868494e-17,2.5890956104483736,1.6966688789258153e-17,1.3715309966795983,"[array([42.35373138, 20.        ]), array([46.10654955, 20.        ])]",-2.8903264631396954,0.8778289620340972,0.9294130844125745,0.0022297769204926835,7.735611538123345,[1100]
1101,2.3058526116246214e-17,2.6153676983929137,1.4209987900124786e-17,1.1941571192749758,"[array([45.22422032, 20.        ]), array([43.98742363, 20.        ])]",-2.7178845442603636,1.8106295952861078,0.8329342825215402,0.0023832317235317883,7.598263308369314,[1101]
1102,3.157908551940144e-17,3.5927323824434505,2.0808947279473208e-17,1.7755878901182798,"[array([39.75740964, 20.        ]), array([49.22417284, 20.        ])]",-2.419101081569254,1.690391964423977,1.134153554154721,0.0025377387480997457,7.5232533658988,[1102]
1103,4.387849192365484e-17,5.0437961142045955,2.0670786706212047e-17,1.751356738003401,"[array([46.30174134, 20.        ]), array([46.97582182, 20.        ])]",-2.5749695462748483,1.1482053090381459,0.823138297978971,0.002693116899052002,6.324136007454378,[1103]
1104,5.4836044290676536e-17,6.711783907664112,2.4273183910964995e-17,2.2148534150821235,"[array([43.95428249, 20.        ]), array([41.4427042, 20.       ])]",-2.978369877567948,0.4992661204052291,0.3206073328325871,0.0028492236632568484,6.255171968128672,[1104]
1105,6.590687737158185e-17,7.885078859402575,2.8681777301756246e-17,2.5757733622128787,"[array([42.295649, 20.      ]), array([38.49984278, 20.        ])]",-2.542222374756861,1.4787695098238012,0.6712100139267497,0.003005945526321574,6.035325833101375,[1105]
1106,9.050684570804429e-17,10.721321506498956,2.634265354915247e-17,2.332905462624503,"[array([49.63616444, 20.        ]), array([40.24880842, 20.        ])]",-2.6017913319287858,1.765283804075751,0.6744279129724384,0.0031631910634605416,5.619554155251908,[1106]
1107,7.552548541615058e-17,9.245785184162465,1.7942133071804696e-17,1.6282762091785032,"[array([61.49269434, 20.        ]), array([43.76581432, 20.        ])]",-2.8809666171633856,0.8367618539199134,0.937423370131768,0.0033208858868522748,6.730277057531362,[1107]
1108,5.83664860527027e-17,6.9009554930910815,2.110079087039818e-17,1.853400779541371,"[array([39.58853393, 20.        ]), array([42.89856941, 20.        ])]",-2.4467381129891974,1.0674210166634348,0.736084399171499,0.0034789689012723578,6.804501085959066,[1108]
1109,4.021242016318646e-17,4.718589660030303,2.0140344375440935e-17,1.7685163190499613,"[array([29.77429305, 20.        ]), array([39.83499655, 20.        ])]",-2.7406874446078273,1.2324590810781522,0.652451185978909,0.0036373894940129087,6.788100920943464,[1109]
1110,1.7467371260729962e-17,1.9928431584476225,2.70811836075856e-17,2.27472765715655,"[array([52.17820527, 20.        ]), array([46.5095021, 20.       ])]",-2.746256288279061,1.1497024423609032,0.8629754441066182,0.003796105401471989,6.183158831766161,[1110]
1111,8.100408914174897e-18,0.89264554150617,2.4025739812389897e-17,1.9497441124295598,"[array([48.85468778, 20.        ]), array([56.91167919, 22.75640933])]",-2.2319808536008687,1.8010327374849897,0.7049692967020137,0.003955081071233483,6.45900226879622,[1111]
1112,3.427137186583593e-17,4.019195406601462,1.4882832258777838e-17,1.3099384434907388,"[array([19.9813452 , 20.84474851]), array([38.56905418, 20.        ])]",-3.017586662042752,0.23107551823114458,0.444173396585145,0.004114286391776346,6.642417210165238,[1112]
1113,4.686461680068085e-17,5.643303707137552,1.4333650240561234e-17,1.2717131834745266,"[array([36.05001, 20.     ]), array([36.05384814, 20.        ])]",-2.8779944899382968,0.907069500405688,0.9262422498435895,0.004273695698090435,5.6146847801568125,[1113]
1114,8.412154671788462e-17,9.951704607490809,2.1604186777670607e-17,1.9136020052888882,"[array([52.98217282, 20.        ]), array([38.12968656, 20.        ])]",-3.31280071247211,1.456523289652701,0.06394673822644767,0.004433286985887781,5.487158455704394,[1114]
1115,1.392363885480259e-16,16.44764650448586,3.730054168930637e-17,3.2809829210524835,"[array([50.91577435, 20.        ]), array([41.93269735, 20.        ])]",-4.882296327398245,-0.8379190240398018,-0.19735904384494918,0.004593041285592615,4.204988677604577,[1115]
1116,1.4467080573759409e-16,16.520748018806216,4.7035614469769414e-17,4.003316472986718,"[array([59.3333419, 20.       ]), array([41.5413485, 20.       ])]",-5.51318897059667,1.2933145071612957,0.05172168973362094,0.004752942159954218,2.471664088956957,[1116]
1117,9.831364677764151e-17,9.794077605138394,4.247250183179751e-17,3.163064145524079,"[array([27.81504422, 20.        ]), array([37.92868048, 20.        ])]",-6.307644230974334,0.07191957051992992,-1.643309349085594,0.004912975297480585,1.372979206092828,[1117]
1118,4.5598142153611466e-17,4.143738078838539,2.2017721340464096e-17,1.4819500089685935,"[array([ 0., 40.]), array([25.85522256, 20.        ])]",-7.163970906861837,-5.02204059663085,-2.2341529617372555,0.005073128181306256,1.2447169646057892,[1118]
1119,0.0,0.0,1.0507499198136925e-17,0.6633224571246927,"[array([ 0., 40.]), array([140.0633519,  20.       ])]",-1.8938061572248317,4.166511763192213,0.367126424899543,0.005233389817992305,1.1969883489723823,[1119]
1120,2.2134646140745973e-17,0.8718163368739529,0.0,0.0,"[array([63.39303996, 20.        ]), array([160.69488318,  63.72200599])]",-4.777140290508276,-1.6505885879040016,1.3823729111631258,0.005393750513600247,0.9892496457064842,[1120]
1121,1.962486458642088e-17,1.7340025414507132,3.8083100092386162e-19,0.025044225926276066,"[array([47.38237847, 20.        ]), array([200.44126324,  20.        ])]",-6.0781674953957,-9.425248508392272,0.7227026206331493,0.005554201688088868,1.1767198345599195,[1121]
1122,3.890372893072929e-18,0.1518366513338108,0.0,0.0,"[array([27.4291022, 20.       ]), array([227.4291022 ,  87.31079911])]",-5.3321650791965,-4.564424313062377,3.0675052980884336,0.0057147357203517195,2.13613856951677,[1122]
1123,7.125518208396846e-19,0.09036472930915805,3.6950655138257615e-18,0.35091768596006895,"[array([-75.7695271,  45.5121539]), array([-275.7695271,   20.       ])]",-4.1270165642821,-0.5337440786144017,0.7772745080943211,0.005875345818566871,2.9485393485118294,[1123]
1124,1.5870859842755877e-17,2.013837559357842,0.0,0.0,"[array([ 0., 40.]), array([-24.92330784,  20.        ])]",-3.6329670919227453,-1.3222511848713063,-0.35832499786424055,0.0060360259107442886,2.9939714116522302,[1124]
1125,1.6060686418539407e-17,1.9731452970047274,0.0,0.0,"[array([30.57976929, 20.        ]), array([136.53954765,  20.        ])]",-3.8140360751099336,-1.295525059134331,-0.1877378055168447,0.006196770552074881,2.9759849438660053,[1125]
1126,1.3643216818245216e-17,1.2934078247312875,0.0,0.0,"[array([103.11694684,  20.        ]), array([-63.16219135,  30.06772329])]",-3.978452625259768,-1.1041650844676771,0.16471167764912087,0.006357574846412936,3.1105233824710683,[1126]
1127,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.006518434379019652,3.129658757563278,[1127]
1128,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.0066793451589106136,3.129658757563278,[1128]
1129,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.006840303569501432,3.129658757563278,[1129]
1130,7.006246978903127e-18,0.8165473415367226,5.759070723273474e-19,0.049438300926847416,"[array([-40.76846944,  20.        ]), array([-235.79173757,   20.        ])]",-3.9500361550050833,-1.1738107712476067,-0.4824717845417786,0.00700130632576492,3.129658757563278,[1130]
1131,2.4684539317416403e-16,3.149207339972888,6.841882197072096e-17,0.6378728154891953,"[array([267.66509852, 100.85220653]), array([ 67.66509852, 100.        ])]",-3.18502295036761,0.3551654717971923,0.9806207941349072,0.007116279632485623,-14.443142426559413,[1131]
1132,3.1944872272796037e-16,2.5972229721052225,1.8602193960778502e-16,1.1058596428822907,"[array([138.09647297,  52.34825768]), array([-39.2394787, 100.       ])]",-4.96618889241072,-7.214387387561189,0.8863807416332059,0.006957937802528925,-3.0834399272651005,[1132]
1133,0.0,-0.0,6.59730375746859e-17,1.7216231438599374,"[array([-1750.0404417,   300.       ]), array([-1708.99653363,    48.46097811])]",-4.393104916005349,125.9832194035305,-29.32145116646504,0.006799764502716847,0.45079721691063757,[1133]
1134,2.064644593927619e-17,1.1274040631301494,1.7373610220080485e-17,0.6983453727345167,"[array([ 0., 40.]), array([118.66680846,  41.09225014])]",-1.9318885091659017,-5.613757975072639,-3.4821514341711524,0.006641771773716461,0.7802931847870809,[1134]
1135,2.1933551939699288e-17,1.8309634815712856,1.1297920970548744e-17,0.7004573772745175,"[array([ 0., 40.]), array([64.74960432, 20.        ])]",0.7121812302412663,-0.6957482113127921,0.7738829148709316,0.006483972815231367,0.8570246751590819,[1135]
1136,1.124942125609617e-18,0.10994736580470969,1.853972272861249e-17,1.3576880410656036,"[array([76.2021727, 20.       ]), array([-123.7978273,   20.       ])]",-0.7951278656464476,0.6856597593547424,-0.7965809673395707,0.006326382126905704,1.7384413305165463,[1136]
1137,2.3726353626877597e-17,2.9186110458539813,6.680623060944786e-18,0.614093900598694,"[array([84.10344671, 20.        ]), array([62.18801549, 20.        ])]",0.14240536708300844,1.961846135820478,-0.8053177424103449,0.006169015669922178,3.266674349654917,[1137]
1138,3.508652328566854e-17,4.503812730688572,1.7870947314354045e-17,1.702046180852918,"[array([22.94912752, 20.        ]), array([65.15388837, 20.        ])]",-0.11574042466986628,1.4882921789280206,1.7121176451985345,0.006011891052627233,4.360327672409551,[1138]
1139,3.678901616134431e-17,4.964419137486596,5.471629885660428e-18,0.5467901594241027,"[array([53.14801031, 20.        ]), array([65.9303167, 20.       ])]",0.41264299114215475,0.839816436546475,0.8536598549561436,0.00585502774496991,4.725075884299202,[1139]
1140,3.5457391834235713e-17,4.635060142336744,8.995116318905465e-18,0.872545133350906,"[array([41.28196296, 20.        ]), array([58.71470084, 20.        ])]",0.08675983487610059,0.48281625963761626,0.00652374836186892,0.005698447326470793,5.1868438344188466,[1140]
1141,5.919680700303623e-17,7.952679954213338,1.1117314709962376e-17,1.1068114674777991,"[array([43.2981077, 20.       ]), array([54.77386463, 20.        ])]",0.24844334851121178,1.0447081709234833,0.04480410613612443,0.0055421737742388675,4.819958937332832,[1141]
1142,8.952979893044333e-17,12.340002579140698,2.0715577393986467e-17,2.110771859385192,"[array([41.54665408, 20.        ]), array([55.75903975, 20.        ])]",0.8444170319009472,1.7338745255941006,0.648258639461536,0.0053862337981153835,5.015394979036723,[1142]
1143,1.4106494620232565e-16,18.36874697078412,2.0156243637971357e-17,1.9614184073157885,"[array([37.46862913, 20.        ]), array([59.62844415, 20.        ])]",0.7836618811081196,1.9750522002961033,0.4581854548926266,0.005230657232563999,4.656556791863337,[1143]
1144,2.1967302137780447e-16,27.662754387519758,2.8435653459787705e-17,2.6423375506640925,"[array([72.01125102, 20.        ]), array([57.99463698, 20.        ])]",0.19987941454452318,1.4103330482634666,1.0441839231521473,0.005075477496184051,4.717143405500446,[1144]
1145,2.730143571268476e-16,36.134563960184344,4.034053058355343e-17,3.9364744904666997,"[array([42.35273824, 20.        ]), array([56.82769855, 20.        ])]",0.09643614854578057,1.3938894451775363,0.4759425726635266,0.004920732132188787,5.302618976601563,[1145]
1146,2.929164687672398e-16,38.07848348502382,4.976423050892614e-17,4.810879205554384,"[array([70.86328306, 20.        ]), array([53.34682867, 20.        ])]",-0.2297943773588135,-0.23101161308990123,-0.028196604515586834,0.004766463447021041,5.067646391221942,[1146]
1147,2.791567394162843e-16,37.46024620823807,6.492927052988625e-17,6.510794957006237,"[array([69.59889691, 20.        ]), array([51.317295, 20.      ])]",0.4961112047726731,1.8161471168418175,0.4260088539000789,0.004612719267403524,5.976711013319993,[1147]
1148,2.2584253625891514e-16,28.64318122218442,5.688762796041035e-17,5.37665949507281,"[array([28.31508387, 20.        ]), array([48.39201189, 20.        ])]",0.47589175922008975,2.586121391019955,1.2650862009754347,0.004459553840997745,5.1830892859235345,[1148]
1149,1.6024653114488145e-16,20.51083448298854,4.7464539584530135e-17,4.5116021678483245,"[array([34.18432691, 27.81852142]), array([47.94179991, 20.        ])]",0.090727910746257,1.4044362774144838,1.2765698697333243,0.0043070289126267815,6.019977206321665,[1149]
1150,1.1339979186750576e-16,14.275372791591126,4.206183552417498e-17,3.930640354407802,"[array([39.84811559, 20.        ]), array([43.20577016, 20.        ])]",-0.20517275761374953,1.8472416402812366,1.1784558258734723,0.004155215014976045,6.419775053459403,[1150]
1151,8.532853910068841e-17,10.64103362057913,2.9264053153799596e-17,2.727518708364114,"[array([45.94645926, 52.72964091]), array([40.37358575, 20.        ])]",0.29298540920677335,2.4752534626814113,1.2818029982602857,0.004004193022314952,6.023541441620174,[1151]
1152,7.647901634421306e-17,9.515504369391175,2.2054889018354838e-17,2.0547524433614837,"[array([50.24547401, 20.        ]), array([39.56239912, 20.        ])]",0.25883808463977936,1.7666039254765886,1.1599953681705164,0.003854056028656455,6.196181638338553,[1152]
1153,8.071660198049268e-17,10.161085097307634,2.2309910519763764e-17,2.070564048553728,"[array([50.36539689, 20.        ]), array([36.1336846, 20.       ])]",0.07658335114621401,1.5785568018961382,0.5479377037804783,0.0037049116260297935,6.111833618696273,[1153]
1154,8.676833890484057e-17,10.833726560161697,1.9222059287001395e-17,1.7880907107927908,"[array([37.8363951, 20.       ]), array([37.4880849, 20.       ])]",0.1700847248727251,1.7742213883651519,0.9351826014248288,0.00355688467824801,6.979060419118551,[1154]
1155,8.509739705117017e-17,10.518611019247793,1.7708955272939377e-17,1.616365921056682,"[array([33.44631778, 20.        ]), array([34.46642649, 20.        ])]",0.005575697140014185,1.7462583586396827,0.3629195098937057,0.003410120708246881,6.296169999133082,[1155]
1156,9.75313518983231e-17,11.749707739593028,2.0533284296510353e-17,1.831566792514367,"[array([38.24337841, 20.        ]), array([33.38055593, 20.        ])]",-0.3183580300196367,1.9217104848735982,0.12029538402390029,0.003264790046526848,6.145075987917508,[1156]
1157,1.0602241846599471e-16,13.382996865000523,1.4534770838339127e-17,1.3659678999187375,"[array([51.26380855, 20.        ]), array([41.99141489, 20.        ])]",0.3696308878991343,1.8125472411336587,0.5499238612216557,0.003121092921390973,6.840496575678614,[1157]
1158,1.4362452645144054e-16,17.63856220049745,2.7472654349720717e-17,2.4911230018869723,"[array([54.47095252, 20.        ]), array([45.37960426, 20.        ])]",0.12411116427970101,1.7324258584975538,0.4644500110768517,0.0029792657103398707,5.441988354658614,[1158]
1159,2.350022766212976e-16,30.172124742833816,5.1830049088271007e-17,4.9703011854864245,"[array([57.9085626, 20.       ]), array([51.51681803, 20.        ])]",0.10079652940576256,2.0918361797828995,0.5898498996967951,0.002839588613570326,5.853108348458037,[1159]
1160,2.935446093308676e-16,36.823937263552544,6.102683442805321e-17,5.677196883573434,"[array([46.48905081, 20.        ]), array([54.49454161, 20.        ])]",0.020397225887538215,2.21825422976889,1.1078858949049701,0.0027023950467612826,6.682005500244283,[1160]
1161,2.862382096541781e-16,35.97422638551018,6.134766942995919e-17,5.7708881956831615,"[array([55.03401915, 20.        ]), array([50.61762709, 20.        ])]",0.19293077911933026,1.9297254618750688,0.9133360024338348,0.0025680830703077645,6.7789566023043255,[1161]
1162,2.3015498682084765e-16,28.454863692235982,5.2472364433209194e-17,4.797336971492289,"[array([60.86612418, 20.        ]), array([47.3972235, 20.       ])]",0.2262550077587888,1.7358197591972597,1.0988234143020157,0.002437129150441472,7.590490358267069,[1162]
1163,1.732184739363586e-16,21.942004096560755,3.762573424558043e-17,3.518636567287209,"[array([47.39291147, 20.        ]), array([45.42776866, 20.        ])]",0.6113444863409969,1.9961015737848045,0.2541354173654188,0.0023101044367669346,7.017171252429532,[1163]
1164,1.3056438311355434e-16,15.97613594795705,1.521122400578153e-17,1.37465235412747,"[array([24.22532589, 20.        ]), array([45.26810692, 20.        ])]",0.5583554286111478,2.7642395221628684,0.1663542635937153,0.00218769346445005,6.577795524952135,[1164]
1165,8.350826569496911e-17,9.8927730275394,1.5013977761278237e-17,1.327896287294751,"[array([61.26315082, 20.        ]), array([40.82760261, 20.        ])]",0.35097862326911006,2.5036887224857236,0.7650156007516533,0.0020707146237046487,6.928245850023676,[1165]
1166,6.17195982442933e-17,7.456813456265434,2.446686361647583e-17,2.2008603711183303,"[array([52.75558623, 20.        ]), array([41.98434823, 20.        ])]",0.31015373959597736,2.793938778333369,0.7962319448730981,0.001960140705147626,7.233594955679376,[1166]
1167,4.474151459573625e-17,5.468180794669372,2.0455275834490645e-17,1.8594538699643264,"[array([36.80062074, 20.        ]), array([53.27382684, 20.        ])]",0.1908418698126481,2.1519955845426937,0.7551528610628464,0.0018571161213022517,7.736312717542327,[1167]
1168,3.5481403657175094e-17,4.315648834484643,1.3038017396444791e-17,1.181548151880719,"[array([28.19871833, 20.        ]), array([52.55805933, 20.        ])]",0.48385325365237797,2.078728249572854,0.6796936858229932,0.0017629648790640795,7.987427562263905,[1168]
1169,3.17161681670107e-17,3.6672082640558927,2.3290637630027626e-17,2.0212948372560864,"[array([33.32609158, 20.        ]), array([49.40529282, 20.        ])]",0.1107547870263384,2.0104008573473218,0.9753153345926967,0.0016791802209365962,7.891348107912269,[1169]
1170,3.018169503501997e-17,3.611140639133084,1.5092444803143603e-17,1.3424715302016699,"[array([37.05526624, 20.        ]), array([48.08396239, 20.        ])]",-0.0003661590829918404,1.9221642647263257,0.6482751713762192,0.0016073840352573197,8.955403517041537,[1170]
1171,3.8263962535851916e-17,4.458757570718847,1.132242418585783e-17,0.9837672218243784,"[array([47.20660653, 20.        ]), array([48.46646289, 20.        ])]",-0.005731375815888229,2.1828180085936584,0.5516283789227083,0.0015492439549695115,7.5710490663207315,[1171]
1172,4.052415454806996e-17,4.784021126900623,2.1127084954883888e-17,1.8716432322154877,"[array([54.66962955, 20.        ]), array([60.16754804, 20.        ])]",0.3824098201507771,3.1121643904704497,0.2937279463472663,0.0015063420594255508,6.982434502031458,[1172]
1173,2.1145426352623448e-17,2.563378610696816,2.7078642366593944e-17,2.4320910531852324,"[array([46.59972718, 20.        ]), array([58.51387067, 20.        ])]",0.36758468707592673,2.7272876435016506,0.46866865976565397,0.0014800041016163365,7.5463486911705715,[1173]
1174,0.0,0.0,1.576497895849985e-17,1.3602245270972741,"[array([50.43303066, 20.        ]), array([234.99769664,  20.        ])]",0.08480879013927269,1.8534292012067675,0.46227636522575677,0.0014711200000006763,7.68905594719089,[1174]
1175,0.0,0.0,1.7317819764966145e-17,1.5456545478509116,"[array([51.14882531, 20.        ]), array([208.47549098,  20.        ])]",0.02571529534968031,1.8093710684340936,0.4199518014498488,0.0014800041016179086,7.738035177649266,[1175]
1176,1.2784185887095738e-17,1.4724813702766484,1.0626164121524822e-17,0.9161862577136992,"[array([43.39731504, 23.10545334]), array([61.44057652, 20.        ])]",0.1610579525454109,1.7553621284989738,0.9568073855565189,0.0015063420594287156,8.032158030144473,[1176]
1177,0.0,-0.0,1.9253597948805286e-17,1.734262196411288,"[array([61.31386166, 20.        ]), array([87.18753487, 20.        ])]",0.3900127842228361,1.8011984181353042,1.1122175473718323,0.0015492439549651615,8.120291642497861,[1177]
1178,0.0,-0.0,2.1697822045501513e-17,1.1608977749808285,"[array([40.49766238, 20.        ]), array([123.63367176,  48.4749181 ])]",0.6550027792161599,3.3264284234403503,0.8524457840669737,0.001607384035251777,8.283430741165091,[1178]
